Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
42018,2010-11,1,BANGALORE,2,11,36,7,52,OTHER COLOR,250000,1,2,3,2,3,3,4,5,0,2010-11,18-03-2011,BANGALORE,24-03-2011,5,0,0,0,16955
42020,2010-11,1,PUNE,2,11,36,0,52,OTHER COLOR,1210654,2,2,4,2,3,5,4,3,0,2010-11,24-03-2011,PUNE,24-03-2011,5,0,0,0,7605
42021,2010-11,1,AHMEDABAD,2,11,36,0,51,OTHER COLOR,545187,1,2,3,1,3,2,3,4,0,2010-11,23-03-2011,AHMEDABAD,24-03-2011,5,0,0,0,4932
42025,2010-11,1,UDUPI,2,11,36,1,51,OTHER COLOR,476000,1,2,3,1,3,1,2,7,0,2010-11,10-03-2011,UDUPI,25-03-2011,5,0,0,1,5819
42032,2009-10,1,KANCHEEPURAM,2,11,36,3,51,OTHER COLOR,180000,1,2,3,1,3,3,2,3,0,2010-11,21-03-2011,KANCHEEPURAM,25-03-2011,5,0,0,0,4786
42034,2010-11,1,HYDERABAD,2,11,36,0,51,OTHER COLOR,483348,1,2,3,1,3,4,2,3,0,2010-11,22-03-2011,HYDERABAD,25-03-2011,5,0,0,0,9787
42038,2010-11,1,RAJKOT,2,11,36,3,50,OTHER COLOR,160000,3,2,2,1,3,4,2,1,0,2010-11,24-03-2011,RAJKOT,25-03-2011,5,0,0,0,2555
42039,2010-11,1,RAJKOT,2,11,36,0,51,OTHER COLOR,484185,4,2,2,1,3,4,1,2,0,2010-11,23-03-2011,RAJKOT,25-03-2011,5,0,0,0,7010
42040,2010-11,1,GONDAL,2,11,36,5,51,OTHER COLOR,379803,1,2,3,1,3,1,2,2,0,2010-11,20-03-2011,GONDAL,25-03-2011,5,0,0,1,7520
42046,2010-11,1,KOLKATA,2,11,36,0,50,OTHER COLOR,200000,1,2,3,1,3,3,3,8,0,2010-11,24-03-2011,KOLKATA,25-03-2011,5,0,0,0,4694
42048,2010-11,1,KOLKATA,2,11,36,0,51,OTHER COLOR,352000,1,2,3,1,3,4,4,4,0,2010-11,18-03-2011,KOLKATA,25-03-2011,5,0,0,0,3693
42051,2010-11,1,NEW DELHI,2,11,36,2,51,OTHER COLOR,325000,1,2,3,1,3,6,4,5,0,2010-11,01-03-2011,NEW DELHI,25-03-2011,5,0,0,0,5900
42052,2010-11,1,CHENNAI,2,11,36,1,50,OTHER COLOR,200000,4,2,2,1,3,5,3,7,0,2010-11,23-03-2011,CHENNAI,25-03-2011,5,0,0,0,3337
42061,2010-11,1,COIMBATORE,2,11,36,0,51,OTHER COLOR,506730,1,2,3,1,3,2,2,4,0,2010-11,20-03-2011,COIMBATORE,22-03-2011,5,0,0,0,9045
42063,2010-11,1,CHENNAI,2,11,36,1,51,OTHER COLOR,491760,1,2,3,1,3,5,3,9,0,2010-11,20-03-2011,CHENNAI,24-03-2011,5,0,0,0,9579
42064,2010-11,1,CHENNAI,2,11,36,0,52,OTHER COLOR,3147564,2,2,4,2,3,6,3,7,0,2010-11,18-03-2011,CHENNAI,24-03-2011,5,0,0,0,20124
42071,2010-11,1,ERNAKULAM,2,11,36,0,50,OTHER COLOR,282670,1,2,3,1,3,2,4,8,0,2010-11,21-03-2011,ERNAKULAM,23-03-2011,5,0,0,0,3661
42072,2010-11,1,VISHAKHAPATNAM,2,11,36,0,50,OTHER COLOR,273567,1,2,3,1,3,2,4,8,0,2010-11,21-03-2011,VISHAKHAPATNAM,23-03-2011,5,0,0,0,3802
42076,2010-11,1,BANGALORE,2,11,36,4,51,OTHER COLOR,201300,1,2,3,1,3,6,2,4,0,2010-11,13-03-2011,BANGALORE,21-03-2011,5,0,0,0,5178
42080,2010-11,1,GUNTUR,2,11,36,0,51,OTHER COLOR,526597,1,2,3,1,3,3,2,4,0,2010-11,17-03-2011,GUNTUR,21-03-2011,5,0,0,0,10093
42085,2010-11,1,AHMEDABAD,2,11,36,0,51,OTHER COLOR,484800,1,2,3,1,3,2,3,7,0,2010-11,15-03-2011,AHMEDABAD,23-03-2011,5,0,0,0,5111
42087,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,589201,1,2,3,1,3,2,1,5,0,2010-11,19-03-2011,JAIPUR,22-03-2011,5,0,0,0,6865
42093,2010-11,1,BIKANER,2,11,36,1,51,OTHER COLOR,696000,1,2,3,1,3,4,2,7,0,2010-11,21-03-2011,BIKANER,22-03-2011,5,0,0,0,7520
46791,2010-11,1,INDORE,2,11,36,0,51,OTHER COLOR,506103,1,2,5,2,5,4,3,8,0,2011-12,25-09-2011,INDORE,27-09-2011,5,0,1,0,14256
46799,2010-11,1,MEENAMBAKKAM,2,11,35,2,50,OTHER COLOR,197254,1,2,5,2,5,3,4,7,0,2011-12,24-09-2011,MEENAMBAKKAM,26-09-2011,5,0,1,0,7286
46800,2010-11,1,INDORE,2,11,36,0,51,OTHER COLOR,405319,1,2,5,2,5,4,2,3,0,2011-12,17-08-2011,INDORE,19-08-2011,5,0,1,0,14256
46802,2010-11,1,MEENAMBAKKAM,2,11,35,4,51,OTHER COLOR,181500,1,2,5,2,5,5,2,8,0,2011-12,30-08-2011,MEENAMBAKKAM,03-09-2011,5,0,1,0,7286
46810,2010-11,1,PUNE,2,11,35,1,51,OTHER COLOR,403399,1,2,5,2,5,6,3,7,0,2011-12,04-09-2011,PUNE,07-09-2011,5,0,1,0,7605
46811,2010-11,1,LUCKNOW,2,11,36,1,51,OTHER COLOR,295064,1,2,5,2,5,2,2,7,0,2011-12,08-09-2011,LUCKNOW,14-09-2011,5,0,1,0,6806
46817,2010-11,1,PANIPAT,2,11,36,3,51,OTHER COLOR,300000,1,2,5,2,5,3,1,6,0,2011-12,13-08-2011,PANIPAT,16-08-2011,5,0,1,0,11693
46818,2010-11,1,PUNE,2,11,35,0,50,OTHER COLOR,311870,1,2,5,2,5,2,2,1,0,2011-12,20-07-2011,PUNE,21-07-2011,5,0,1,0,7605
43786,2011-12,1,RANGAREDDY,2,11,36,4,50,BLACK,143077,1,2,5,2,5,3,1,9,0,2011-12,25-09-2011,HYDERABAD,27-09-2011,5,0,1,0,5205
43791,2011-12,1,THANE,2,11,36,4,51,BLACK,223350,1,2,5,2,5,6,2,2,0,2011-12,10-07-2011,THANE,13-07-2011,5,0,1,0,31868
43796,2011-12,1,AURANGABAD,2,11,36,1,51,BLACK,493642,1,2,5,2,5,3,3,5,0,2011-12,10-09-2011,AURANGABAD,14-09-2011,5,0,1,0,9286
43797,2011-12,1,JIND,2,11,36,0,51,BLACK,827380,1,2,5,2,5,3,1,5,0,2011-12,22-09-2011,JIND,23-09-2011,5,0,1,0,4923
43798,2011-12,1,INDORE,2,11,36,2,51,BLACK,251691,1,2,5,2,5,5,4,8,0,2011-12,09-09-2011,INDORE,12-09-2011,5,0,1,0,14256
43802,2011-12,1,TIRUVALLUR,2,11,35,3,50,BLACK,168917,1,2,5,2,5,5,2,6,0,2011-12,02-09-2011,TIRUVALLUR,03-09-2011,5,0,1,0,3813
43807,2011-12,1,GHAZIABAD,2,11,36,5,50,BLACK,128250,1,2,5,2,5,5,3,4,0,2011-12,10-09-2011,HISAR,13-09-2011,5,0,1,0,18793
43809,2011-12,1,KARNAL,2,11,36,2,51,BLACK,413816,1,2,5,2,5,4,3,5,0,2011-12,06-08-2011,KARNAL,09-08-2011,5,0,1,0,8050
43811,2011-12,1,MUMBAI WEST,2,11,35,1,50,BLACK,316893,1,2,5,2,5,5,4,6,0,2011-12,10-07-2011,MUMBAI WEST,12-07-2011,5,0,1,0,4896
43824,2011-12,1,MUMBAI WEST,2,11,35,1,51,BLACK,430681,1,2,5,2,5,5,3,9,0,2011-12,27-07-2011,MUMBAI,04-08-2011,5,0,1,0,4896
43832,2011-12,1,MUMBAI EAST,2,11,35,2,51,BLACK,369867,1,2,5,2,5,5,4,4,0,2011-12,19-08-2011,MUMBAI EAST,23-08-2011,5,0,1,0,5665
79889,2011-12,0,NORTH WEST DELHI,2,14,35,2,47,OTHER COLOR,31000,5,2,1,1,6,1,4,1,0,2011-12,10-07-2011,NORTH WEST DELHI,27-07-2011,5,0,0,1,396
79890,2011-12,0,NORTH DELHI,2,11,35,1,51,BLACK,406000,3,2,2,2,4,1,4,1,0,2011-12,28-12-2011,"495,BARTAN MARKE",05-01-2012,5,0,0,1,4712
79892,2010-11,0,NEW DELHI,2,11,35,1,51,CHAMPAIGNE,350000,1,2,3,1,4,1,4,1,0,2011-12,03-01-2012,NEW DELHI,04-01-2012,5,0,0,1,7890
79893,2010-11,0,GHAZIABAD,2,14,35,2,48,OTHER COLOR,70000,1,2,3,2,6,1,4,1,0,2011-12,04-01-2012,"A- 185, SEC - 5,",04-01-2012,50,0,0,1,526
79894,2011-12,0,WEST DELHI,2,11,35,2,51,OTHER COLOR,250000,5,2,1,1,1,1,1,1,0,2011-12,01-01-2012,WEST DELHI,03-01-2012,5,0,0,1,8481
79896,2011-12,0,NORTH DELHI,2,21,35,2,54,OTHER COLOR,500000,1,2,5,2,6,1,4,1,0,2011-12,09-01-2012,"SHOP NO-17, SEC",09-01-2012,5,0,0,1,2922
79898,2010-11,0,SOUTH DELHI,2,14,35,5,48,OTHER COLOR,32000,1,2,3,2,6,1,4,1,0,2011-12,05-01-2012,SOUTH DELHI,06-01-2012,50,0,0,1,628
79905,2011-12,0,WEST DELHI,2,11,35,6,51,OTHER COLOR,335000,1,2,3,2,1,1,1,1,0,2011-12,06-01-2012,WEST DELHI,12-01-2012,5,0,0,1,9160
79907,2010-11,0,SOUTH DELHI,2,11,35,7,51,OTHER COLOR,210000,2,2,4,2,6,1,4,1,0,2011-12,29-12-2011,122 KAILASH HILL,30-12-2011,5,0,0,1,5964
79908,2011-12,0,SOUTH WEST DELHI,2,11,35,7,50,WHITE,146000,2,2,4,1,5,1,4,1,0,2011-12,27-12-2011,801- BLOCK-J 25,02-01-2012,5,0,0,1,5767
79910,2011-12,0,FARIDABAD,2,11,35,1,51,OTHER COLOR,250000,1,2,3,2,1,1,1,1,0,2011-12,19-12-2011,FARIDABAD,29-12-2011,5,0,0,1,9435
79911,2011-12,0,NORTH DELHI,2,14,35,4,47,BLACK,20000,3,2,2,2,3,1,4,1,0,2011-12,19-08-2011,"G-40,GROUND FLOO",29-12-2011,50,0,0,1,137
79912,2011-12,0,DELHI EAST,2,14,35,3,48,SILVER,64000,1,2,3,1,3,1,3,1,0,2011-12,26-12-2011,76- SHAKARPUR KH,29-12-2011,5,0,0,1,526
79914,2011-12,0,BALLABHGARH,2,17,39,3,58,OTHER COLOR,324000,5,1,5,2,1,1,1,1,0,2011-12,27-11-2011,BALLABHGARH,02-12-2011,5,0,0,1,3766
79916,2010-11,0,SOUTH DELHI,2,14,35,7,47,BLACK,13000,1,2,3,1,3,1,3,1,0,2011-12,20-11-2011,"C-271, TIGRI EXT",30-11-2011,1,0,0,1,469
79923,2011-12,0,NORTH WEST DELHI,2,11,35,2,51,OTHER COLOR,260000,1,2,3,2,3,1,3,3,0,2011-12,18-12-2011,"D-2, BLOCK-D, AB",22-12-2011,5,0,0,1,3538
79925,2011-12,0,AGRA,2,11,35,7,51,OTHER COLOR,135000,5,2,1,1,1,1,1,1,0,2011-12,17-08-2011,"QTR NO-111,NH-4",02-12-2011,5,0,0,1,3508
79926,2011-12,0,BALLABHGARH,2,23,39,7,61,OTHER COLOR,500000,4,1,5,2,1,1,1,1,0,2011-12,19-12-2011,"B-591,PANDAV NAG",20-12-2011,5,0,0,1,7440
79934,2011-12,0,NOIDA,2,14,35,3,48,RED,47000,2,2,4,1,3,1,3,1,0,2011-12,24-12-2011,C-222 NTPC TOWN,26-12-2011,50,0,0,1,628
79935,2011-12,0,DELHI EAST,2,14,35,2,47,SILVER,43600,3,2,2,2,3,1,4,1,0,2011-12,17-12-2011,"D-341, GANESH NA",26-12-2011,5,0,0,1,318
79937,2011-12,0,DELHI,2,14,35,0,48,OTHER COLOR,65550,1,2,3,2,1,1,1,1,0,2011-12,05-12-2011,DELHI,08-12-2011,50,0,0,1,149
79940,2011-12,0,DELHI EAST,2,14,35,2,47,BLACK,49000,3,2,2,2,3,1,4,1,0,2011-12,05-12-2011,DELHI EAST,07-12-2011,50,0,0,1,318
79950,2010-11,0,DELHI,2,17,39,0,61,OTHER COLOR,1550000,4,2,5,2,4,1,4,1,0,2010-11,03-08-2010,"145,PHASE-3,GURG",16-08-2010,50,0,0,1,2730
79955,2010-11,0,GHAZIABAD,2,14,35,3,47,BLACK,35000,3,2,2,2,5,1,4,1,0,2010-11,23-10-2010,"F-2,522A,SHALIMA",26-10-2010,5,0,0,1,318
79959,2009-10,0,SOUTH WEST DELHI,2,11,35,2,52,OTHER COLOR,500000,1,2,5,1,4,1,4,1,0,2010-11,21-06-2010,SOUTH WEST DELHI,13-07-2010,5,0,0,1,8410
79961,2009-10,0,NORTH DELHI,2,14,35,2,48,OTHER COLOR,75000,1,2,3,1,5,1,2,1,0,2010-11,14-10-2010,NORTH DELHI,29-10-2010,5,0,0,1,247
79963,2009-10,0,BALLABHGARH,2,17,39,10,61,OTHER COLOR,175000,1,2,5,1,4,1,3,1,0,2010-11,19-05-2010,BALLABHGARH,19-05-2010,5,0,0,1,3377
79969,2010-11,1,SOMWAR PETH PUNE,2,21,37,3,50,OTHER COLOR,400000,2,1,5,2,6,2,4,1,0,2010-11,21-09-2010,SOMWAR PETH PUNE,30-09-2010,5,0,0,0,4101
79972,2010-11,0,MADGUL VILLAGE,2,17,39,1,61,OTHER COLOR,1486887,2,1,5,2,6,2,4,1,0,2010-11,17-03-2011,MADGUL VILLAGE,28-03-2011,5,0,0,0,5296
79973,2009-10,1,"BHIGWAN, PUNE SO",2,17,39,0,61,OTHER COLOR,1985500,2,1,5,2,6,1,4,1,0,2010-11,17-03-2011,"BHIGWAN, PUNE SO",28-03-2011,5,0,0,1,5296
79975,2010-11,0,GULBARGA RING RO,2,17,39,2,61,OTHER COLOR,1774400,2,1,5,2,6,2,4,1,0,2010-11,20-03-2011,GULBARGA RING RO,28-03-2011,5,0,0,0,5296
79978,2009-10,1,NEAR SALVALESHWA,2,17,39,1,61,OTHER COLOR,1743424,2,1,5,2,6,1,4,1,0,2010-11,11-01-2011,NEAR SALVALESHWA,15-02-2011,5,0,0,1,5296
79979,2010-11,0,HADAPSAR,2,21,37,1,50,OTHER COLOR,748000,2,1,5,2,6,3,4,1,0,2010-11,17-02-2011,HADAPSAR,23-02-2011,5,0,0,0,4101
79981,2010-11,0,"MADGUL VILLAGE,",2,17,39,1,61,OTHER COLOR,1880797,2,1,5,2,6,2,4,1,0,2010-11,20-02-2011,"MADGUL VILLAGE,",03-03-2011,5,0,0,0,5296
79985,2009-10,0,PUNE,2,14,35,15,48,OTHER COLOR,6600,1,1,5,2,6,1,4,1,0,2010-11,26-11-2010,PUNE,07-12-2010,7,0,0,1,112
79989,2009-10,0,PUNE,2,11,40,2,52,OTHER COLOR,350000,1,1,5,2,6,2,4,1,0,2010-11,31-03-2010,PUNE,05-04-2010,5,0,0,0,7605
79990,2009-10,0,PUNE,2,11,40,4,50,OTHER COLOR,121500,1,1,5,2,6,2,4,1,0,2010-11,08-08-2010,PUNE,11-08-2010,5,0,0,0,7605
79992,2010-11,0,ERANDWANE PUNE,2,11,40,2,51,OTHER COLOR,450002,1,1,5,2,6,2,4,1,0,2010-11,23-03-2011,ERANDWANE PUNE,29-03-2011,5,0,0,0,7244
79993,2010-11,0,PUNE,2,11,40,9,51,OTHER COLOR,150000,1,1,5,2,6,3,4,1,0,2010-11,27-03-2011,KOREGAON PARK,30-03-2011,5,0,0,0,3779
79999,2010-11,0,PUNE,2,17,39,6,60,OTHER COLOR,300000,2,1,5,2,6,2,4,1,0,2011-12,18-03-2011,PUNE,18-03-2011,5,0,0,0,5469
80000,2010-11,0,KHADKI RAILWAY S,2,11,40,1,51,OTHER COLOR,457357,1,1,5,2,6,2,4,1,0,2011-12,17-04-2011,KHADKI RAILWAY S,19-04-2011,5,0,0,0,7244
80002,2009-10,0,PUNE,2,14,35,8,47,OTHER COLOR,7800,1,1,5,2,6,2,4,1,1,2009-10,13-01-2010,PUNE 411 002,02-02-2010,50,1,0,0,158
80005,2010-11,0,MEDHA,2,21,39,1,50,OTHER COLOR,459850,2,1,5,2,6,3,4,1,0,2010-11,08-11-2010,MEDHA,08-12-2010,5,0,0,0,4101
72898,2010-11,0,RAJKOT,2,14,36,0,47,OTHER COLOR,32176,1,2,3,1,6,5,2,6,0,2010-11,09-02-2011,RAJKOT,10-02-2011,5,1,0,0,416
72901,2010-11,0,EAST GODAVARI,2,14,36,0,47,OTHER COLOR,43897,1,2,3,1,6,1,1,9,0,2010-11,09-10-2010,EAST GODAVARI,10-02-2011,5,1,0,1,256
72902,2010-11,0,DHANBAD,2,11,36,2,51,OTHER COLOR,451920,1,2,3,1,6,1,3,4,0,2010-11,29-01-2011,DHANBAD,10-02-2011,5,0,0,1,2840
72905,2010-11,0,KOTA,2,14,36,0,47,OTHER COLOR,20500,1,2,3,1,6,2,3,7,0,2010-11,10-02-2011,KOTA,10-02-2011,5,1,0,0,249
72906,2010-11,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,43035,1,2,3,1,6,5,2,8,0,2010-11,09-02-2011,NEW DELHI,10-02-2011,5,0,0,0,256
72908,2009-10,0,RUDRAPUR,2,14,36,0,47,OTHER COLOR,57501,1,2,3,1,6,5,2,8,0,2010-11,02-02-2011,RUDRAPUR,10-02-2011,5,0,0,0,306
72910,2010-11,0,AGRA,2,14,36,6,47,OTHER COLOR,20622,1,2,3,1,6,6,3,8,0,2010-11,31-01-2011,AGRA,10-02-2011,5,1,0,0,285
72912,2010-11,0,KERALA-CHANGANAC,2,23,39,1,58,OTHER COLOR,802751,1,2,3,2,6,3,2,6,0,2010-11,03-02-2011,KERALA-CHANGANAC,10-02-2011,5,0,0,0,3974
72913,2010-11,0,DELHI,2,11,35,2,51,OTHER COLOR,730000,1,2,3,1,6,3,3,8,0,2010-11,08-02-2011,DELHI,10-02-2011,5,0,0,0,7179
72915,2010-11,0,KOTA,2,11,36,0,50,OTHER COLOR,260141,1,2,3,1,6,2,4,3,0,2010-11,08-02-2011,KOTA,09-02-2011,5,0,0,0,3656
72916,2010-11,0,AURANGABAD,2,14,36,1,47,OTHER COLOR,41646,1,2,3,1,6,4,3,3,0,2010-11,08-02-2011,AURANGABAD,10-02-2011,5,0,0,0,405
72918,2010-11,0,TAMILNADU-CHENGA,2,17,39,1,58,OTHER COLOR,283100,4,1,2,2,1,1,3,9,0,2010-11,05-02-2011,TAMILNADU-CHENGA,08-02-2011,5,0,0,1,7778
72921,2009-10,0,PANCHKULA,2,17,39,0,60,OTHER COLOR,1052631,4,1,2,2,1,5,4,9,0,2010-11,06-02-2011,PANCHKULA,08-02-2011,5,0,0,0,7778
72922,2010-11,0,NEW DELHI,2,14,35,0,47,OTHER COLOR,38428,1,2,3,1,6,2,4,1,0,2010-11,08-02-2011,NEW DELHI,08-02-2011,5,1,0,0,249
72923,2010-11,0,NASHIK,2,11,36,0,50,OTHER COLOR,192550,3,2,2,1,6,3,2,8,0,2010-11,06-02-2011,NASHIK,07-02-2011,5,0,0,0,7458
72926,2009-10,0,ALWAR,2,14,36,0,47,OTHER COLOR,36143,1,2,3,2,6,4,3,3,0,2010-11,25-01-2011,ALWAR,08-02-2011,5,1,0,0,284
72927,2010-11,0,BANGALORE,2,14,35,6,47,OTHER COLOR,20785,1,2,3,1,6,5,3,8,0,2010-11,08-02-2011,BANGALORE,08-02-2011,5,1,0,0,318
72928,2010-11,0,MALAPPURAM,2,11,36,0,50,OTHER COLOR,219494,1,2,3,1,6,1,2,3,0,2010-11,02-02-2011,MALAPPURAM,07-02-2011,5,0,0,1,6216
72931,2010-11,0,GHAZIABAD,2,14,36,0,47,OTHER COLOR,28323,1,2,3,1,6,3,3,6,0,2010-11,08-02-2011,GHAZIABAD,08-02-2011,5,1,0,0,249
72934,2010-11,0,SURAT,2,11,36,1,51,OTHER COLOR,890720,1,2,3,1,6,3,1,8,0,2010-11,08-02-2011,SURAT,08-02-2011,5,0,0,0,6859
72935,2010-11,0,DHULE,2,14,36,0,47,OTHER COLOR,51015,1,2,3,2,6,3,3,3,0,2010-11,17-12-2010,DHULE,08-02-2011,5,0,0,0,318
72942,2010-11,0,PUNE,2,11,35,4,52,OTHER COLOR,949314,2,2,4,2,6,3,4,7,0,2010-11,05-02-2011,PUNE,08-02-2011,5,0,0,0,7605
72956,2010-11,1,PATNA,2,17,39,2,61,OTHER COLOR,1233520,4,1,2,2,1,2,4,7,0,2010-11,08-02-2011,PATNA,08-02-2011,5,0,1,0,16389
72957,2010-11,0,MIDNAPUR,2,11,36,0,51,OTHER COLOR,307998,1,2,3,1,6,6,3,9,0,2010-11,05-02-2011,MIDNAPUR,07-02-2011,5,0,0,0,3460
72958,2010-11,0,PUNE,2,11,35,0,51,OTHER COLOR,530041,1,2,3,1,6,2,2,4,0,2010-11,06-02-2011,PUNE,07-02-2011,5,0,0,0,4313
72961,2010-11,0,KOLHAPUR,2,14,36,0,47,OTHER COLOR,42505,3,2,2,1,6,4,1,8,0,2010-11,05-02-2011,KOLHAPUR,08-02-2011,5,0,0,0,133
72962,2010-11,0,PANIPAT,2,11,36,0,50,OTHER COLOR,173610,1,2,3,1,6,4,3,6,0,2010-11,01-02-2011,PANIPAT,07-02-2011,5,0,0,0,2504
72968,2010-11,0,CHENNAI,2,14,35,0,48,OTHER COLOR,56560,1,2,3,1,6,3,2,4,0,2010-11,05-02-2011,CHENNAI,07-02-2011,5,0,0,0,342
72973,2010-11,0,GULBARGA,2,17,39,2,61,OTHER COLOR,1094800,4,1,2,2,1,2,4,6,0,2010-11,08-02-2011,GULBARGA,08-02-2011,5,0,0,0,8640
72974,2009-10,0,FARIDABAD,2,11,36,0,50,OTHER COLOR,200001,3,2,2,1,6,3,3,8,0,2010-11,07-02-2011,FARIDABAD,08-02-2011,5,0,0,0,2555
72976,2010-11,0,DELHI,2,11,35,1,51,OTHER COLOR,342962,1,2,3,1,6,3,2,4,0,2010-11,03-02-2011,DELHI,08-02-2011,5,1,0,0,4387
72979,2010-11,0,BANGALORE,2,11,36,9,52,OTHER COLOR,195300,1,2,3,2,6,6,1,8,0,2010-11,07-02-2011,BANGALORE,07-02-2011,5,0,0,0,16955
86476,2010-11,0,CHENNAI (WEST),2,11,35,5,50,OTHER COLOR,325000,1,2,5,1,1,6,2,8,0,2011-12,07-04-2011,NADAMPAKAER,12-04-2011,5,0,0,0,8410
86477,2010-11,0,BAREILLY,2,11,36,7,50,OTHER COLOR,150000,1,2,5,1,1,5,3,8,0,2011-12,11-04-2011,DEBUL BRIDGE FAT,12-04-2011,5,0,0,0,3601
86478,2010-11,0,KARAULI,2,11,36,4,50,OTHER COLOR,240000,1,2,5,1,1,2,1,9,0,2011-12,12-04-2011,TONK ROAD,13-04-2011,5,0,0,0,4786
86482,2010-11,0,RANGAREDDY,2,11,36,2,50,OTHER COLOR,200000,1,2,5,1,1,3,3,2,0,2011-12,12-04-2011,RTC CROSS ROAD,13-04-2011,5,0,0,0,4805
86485,2010-11,0,JAIPUR,2,11,36,5,50,OTHER COLOR,340000,1,2,5,1,1,6,4,2,0,2011-12,11-04-2011,JAIPUR,13-04-2011,5,0,0,0,6168
86491,2010-11,0,AMRELI,2,11,36,4,50,OTHER COLOR,891000,1,2,5,1,1,5,3,2,0,2011-12,06-04-2011,RAJKOT-SURAT,13-04-2011,5,0,0,0,1242
86492,2010-11,0,HYDERABAD,2,11,35,2,50,OTHER COLOR,220000,1,2,5,1,1,2,1,5,0,2011-12,08-04-2011,PADMANABHANAGAR,13-04-2011,5,0,0,0,4805
86495,2010-11,0,24 PARAGANAS SOU,2,11,36,0,50,OTHER COLOR,394700,1,2,5,1,1,5,2,2,0,2011-12,11-04-2011,KOLKATA,13-04-2011,5,0,0,0,2492
86499,2010-11,0,GHAZIABAD,2,11,36,2,50,OTHER COLOR,175000,1,2,5,1,1,2,3,6,0,2011-12,12-04-2011,LAJPAT NAGAT DEL,12-04-2011,5,0,0,0,5572
86503,2010-11,0,AHMEDABAD,2,11,35,3,50,OTHER COLOR,299020,1,2,5,1,1,1,1,7,0,2011-12,12-04-2011,AHMEDABAD,13-04-2011,5,0,0,1,5111
86506,2010-11,0,VADODARA,2,11,36,3,50,OTHER COLOR,261000,1,2,5,1,1,2,3,7,0,2011-12,09-04-2011,RAJASTAN BORDER,13-04-2011,5,0,0,0,6663
86508,2010-11,0,SANGRUR,2,11,36,4,50,OTHER COLOR,200000,1,2,5,1,1,5,1,2,0,2011-12,10-04-2011,SANGRUR,13-04-2011,5,0,0,0,2212
86511,2010-11,0,RAM NAGAR,2,11,36,2,50,OTHER COLOR,764394,1,2,5,1,1,1,4,4,0,2011-12,10-04-2011,BHIDAJI,13-04-2011,5,0,0,1,4786
86514,2010-11,0,RAJKOT,2,14,36,0,46,OTHER COLOR,41820,1,2,5,1,1,4,3,8,0,2011-12,11-04-2011,RAJKOT,12-04-2011,5,0,0,0,440
86517,2010-11,0,COOCH BEHAR,2,11,36,0,50,OTHER COLOR,417303,1,2,5,1,1,3,2,3,0,2011-12,11-04-2011,"""BINAGUDI,""",12-04-2011,5,0,0,0,4786
86520,2010-11,0,NEW DELHI,2,11,35,6,50,OTHER COLOR,153000,1,2,5,1,1,6,4,5,0,2011-12,10-04-2011,DELHI ROAD ROHTA,12-04-2011,5,0,0,0,5393
86523,2010-11,0,MUMBAI,2,11,35,4,50,OTHER COLOR,430088,1,2,5,1,1,4,3,3,0,2011-12,12-04-2011,KEDY CO OP HOUSI,12-04-2011,5,0,0,0,7880
86527,2010-11,0,THANE,2,11,36,0,50,OTHER COLOR,401615,1,2,5,1,1,4,2,3,0,2011-12,16-04-2011,VASAI THANE DIST,19-04-2011,5,0,0,0,3677
86533,2010-11,0,KANNUR,2,11,36,0,50,OTHER COLOR,869569,1,2,5,1,1,6,2,9,0,2011-12,14-04-2011,MUNDERI KANNUR,19-04-2011,5,0,0,0,9160
86534,2010-11,0,BANGALORE,2,11,35,0,50,OTHER COLOR,844550,1,2,5,1,1,4,4,4,0,2011-12,16-04-2011,BEGAUR ROAD,19-04-2011,5,0,0,0,6590
86546,2010-11,0,AMBEDKAR NAGAR,2,11,36,0,50,OTHER COLOR,421800,1,2,5,1,1,4,4,8,0,2011-12,19-04-2011,FAIZABAD RD LUCK,19-04-2011,5,0,0,0,4786
86554,2010-11,0,UDAIPUR,2,11,36,1,50,OTHER COLOR,317804,1,2,5,1,1,5,3,9,0,2011-12,18-04-2011,BABU BAZAAR,19-04-2011,5,0,0,0,6114
86555,2010-11,0,KODERMA,2,17,39,2,61,OTHER COLOR,1100000,2,2,4,2,1,1,3,7,0,2011-12,19-04-2011,"""RACHI PATNA, PS",19-04-2011,5,0,0,1,14244
86561,2010-11,0,LUDHIANA,2,11,36,6,50,OTHER COLOR,130000,1,2,5,1,1,3,2,4,0,2011-12,13-04-2011,LUDHIANA,19-04-2011,5,0,0,0,4784
